hour_of_day,average_count_per_hour,average_total_per_hour,average_total_successful_per_hour
0,1.7025472473294987,16.547247329498767,16.42481511914544
1,1.7896466721446178,2.6064092029580936,2.467543138866064
2,1.752670501232539,3.9260476581758423,3.799506984387839
3,1.7025472473294987,18.14215283483977,18.012325390304028
4,1.7370583401807724,3.5653245686113393,3.447822514379622
5,1.7863599013968776,3.0230073952341825,2.897288414133114
6,1.7485620377978637,81.7797863599014,78.9063270336894
7,1.7510271158586688,4.158586688578471,4.020542317173377
8,1.771569433032046,2.9317995069843876,2.7921117502054233
9,1.71405094494659,2.7411668036154477,2.608874281018899
10,1.7444535743631882,14.534100246507807,14.402629416598192
11,1.7493837304847988,1201.113393590797,1200.9769926047659
12,1.7764995891536566,22.679539852095317,22.537387017255547
13,1.801150369761709,4.151191454396056,3.810188989317995
14,1.782251437962202,14.380443714050944,14.23746918652424
15,1.7510271158586688,4.815119145439605,4.691865242399342
16,1.7395234182415777,25.576828266228432,25.44946589975349
17,1.714872637633525,2.706655710764174,2.564502875924404
18,1.6746096959737058,2.562859490550534,2.4716516023007395
19,1.7460969597370584,5.276088742810189,5.1224322103533275
20,1.7855382087099425,3.1454396055875105,2.903861955628595
21,1.7403451109285126,4.104354971240756,3.9753492193919473
22,1.6902218570254726,2.602300739523418,2.447000821692687
23,1.7082990961380444,2.514379622021364,2.402629416598192
