year_and_month,average_count_per_day,average_income_per_day
2006-09,27,3.44844726E8
2006-10,27,3.27467795E8
2006-11,28,4.39192018E8
2006-12,30,4.29806748E8
2007-01,28,3.81838157E8
2007-02,29,3.52931361E8
2007-03,33,4.86238167E8
2007-04,34,5.76511194E8
2007-05,33,4.73793762E8
2007-06,33,5.57013176E8
2007-07,35,5.43310718E8
2007-08,33,5.52758061E8
2007-09,35,4.71035562E8
2007-10,37,5.77549423E8
2007-11,37,5.77891368E8
2007-12,37,5.44449344E8
2008-01,39,5.72405913E8
2008-02,36,4.17604822E8
2008-03,38,6.68841345E8
2008-04,40,5.54498889E8
2008-05,41,6.33986725E8
2008-06,42,5.86564038E8
2008-07,46,6.73963091E8
2008-08,45,6.1944605E8
2008-09,45,6.32699725E8
2008-10,47,6.68291669E8
2008-11,46,7.64185102E8
2008-12,45,4.82864157E8
2009-01,46,6.45376106E8
2009-02,46,8.60782992E8
2009-03,46,8.32839214E8
2009-04,47,1.102986115E9
2009-05,47,5.23735802E8
2009-06,45,5.67298245E8
2009-07,44,6.02850782E8
2009-08,46,7.38857875E8
2009-09,45,5.96795385E8
2009-10,44,6.88996574E8
2009-11,46,8.35526472E8
2009-12,47,5.74467544E8
