year_and_month,average_count_per_day,average_total_per_day,average_total_successful_per_day
2006-09,29,61,58
2006-10,28,45,43
2006-11,30,50,48
2006-12,31,49,46
2007-01,30,45,43
2007-02,31,48,46
2007-03,35,48,46
2007-04,35,702,700
2007-05,35,147,144
2007-06,36,343,340
2007-07,37,47007,47004
2007-08,35,63,60
2007-09,37,524,522
2007-10,40,99,95
2007-11,39,2841,2839
2007-12,39,75,71
2008-01,41,63,60
2008-02,38,54,52
2008-03,41,72,61
2008-04,42,63,60
2008-05,44,195,83
2008-06,45,81,76
2008-07,48,1734,1726
2008-08,47,63,61
2008-09,49,72,69
2008-10,50,105,102
2008-11,49,76,73
2008-12,48,733,731
2009-01,50,93,89
2009-02,48,76,74
2009-03,48,107,103
2009-04,49,114,111
2009-05,50,121,117
2009-06,48,87,83
2009-07,47,73,68
2009-08,49,540,535
2009-09,48,182,178
2009-10,48,89,85
2009-11,49,70,66
2009-12,50,85,81
