country,day_of_week,average_count,average_total,average_total_successful,daynum_of_week
Argentina,Monday,9.388535031847134,15.840764331210192,14.929936305732484,1
Argentina,Tuesday,9.089171974522293,15.35031847133758,14.471337579617835,2
Argentina,Wednesday,9.044871794871796,14.717948717948717,13.967948717948717,3
Argentina,Thursday,8.60897435897436,13.064102564102564,12.205128205128204,4
Argentina,Friday,8.506410256410257,13.564102564102564,12.993589743589743,5
Argentina,Saturday,8.993630573248408,15.318471337579618,14.356687898089172,6
Argentina,Sunday,9.07643312101911,13.94267515923567,12.987261146496815,7
Australia,Monday,5.229299363057325,9.019108280254777,8.668789808917197,1
Australia,Tuesday,5.2165605095541405,8.821656050955413,8.388535031847134,2
Australia,Wednesday,5.346153846153846,9.134615384615385,8.557692307692308,3
Australia,Thursday,5.115384615384615,8.73076923076923,8.134615384615385,4
Australia,Friday,5.243589743589744,9.378205128205128,8.76923076923077,5
Australia,Saturday,4.974522292993631,8.54140127388535,7.987261146496815,6
Australia,Sunday,4.898089171974522,8.13375796178344,7.777070063694268,7
Belgium,Monday,7.974522292993631,13.687898089171975,12.949044585987261,1
Belgium,Tuesday,8.095541401273886,14.59235668789809,13.878980891719745,2
Belgium,Wednesday,7.685897435897436,12.570512820512821,12.10897435897436,3
Belgium,Thursday,8.262820512820513,12.801282051282051,12.26923076923077,4
Belgium,Friday,8.198717948717949,13.83974358974359,12.987179487179487,5
Belgium,Saturday,8.089171974522293,12.770700636942674,12.038216560509554,6
Belgium,Sunday,7.687898089171974,12.681528662420382,11.961783439490446,7
Brazil,Monday,7.32484076433121,11.624203821656051,11.019108280254777,1
Brazil,Tuesday,7.75796178343949,12.566878980891719,11.828025477707007,2
Brazil,Wednesday,7.615384615384615,12.89102564102564,12.26923076923077,3
Brazil,Thursday,7.987179487179487,12.775641025641026,12.320512820512821,4
Brazil,Friday,7.5256410256410255,12.538461538461538,11.871794871794872,5
Brazil,Saturday,7.694267515923567,12.764331210191083,11.89171974522293,6
Brazil,Sunday,7.54140127388535,12.343949044585987,11.477707006369426,7
Canada,Monday,12.547770700636942,19.305732484076433,18.43949044585987,1
Canada,Tuesday,12.566878980891719,20.802547770700638,19.75796178343949,2
Canada,Wednesday,12.16025641025641,18.442307692307693,17.615384615384617,3
Canada,Thursday,12.397435897435898,19.423076923076923,18.51923076923077,4
Canada,Friday,12.647435897435898,19.173076923076923,18.294871794871796,5
Canada,Saturday,12.78343949044586,20.745222929936304,19.70063694267516,6
Canada,Sunday,12.547770700636942,19.21019108280255,18.044585987261147,7
China,Monday,16.503184713375795,25.605095541401273,24.286624203821656,1
China,Tuesday,16.84713375796178,26.24203821656051,24.64968152866242,2
China,Wednesday,16.057692307692307,24.006410256410255,22.80128205128205,3
China,Thursday,16.41025641025641,25.487179487179485,24.262820512820515,4
China,Friday,16.564102564102566,27.333333333333332,26.333333333333332,5
China,Saturday,16.484076433121018,25.687898089171973,24.331210191082803,6
China,Sunday,16.585987261146496,26.14012738853503,24.53503184713376,7
Colombia,Monday,8.67515923566879,14.535031847133759,13.535031847133759,1
Colombia,Tuesday,8.968152866242038,14.401273885350319,13.713375796178344,2
Colombia,Wednesday,8.602564102564102,15.064102564102564,14.435897435897436,3
Colombia,Thursday,9.153846153846153,14.897435897435898,14.435897435897436,4
Colombia,Friday,8.852564102564102,14.801282051282051,13.948717948717949,5
Colombia,Saturday,8.764331210191083,14.445859872611464,13.687898089171975,6
Colombia,Sunday,8.955414012738853,14.78343949044586,14.248407643312103,7
Egypt,Monday,6.050955414012739,9.605095541401274,9.273885350318471,1
Egypt,Tuesday,5.8152866242038215,9.05732484076433,8.745222929936306,2
Egypt,Wednesday,5.871794871794871,9.66025641025641,9.243589743589743,3
Egypt,Thursday,6.185897435897436,10.352564102564102,9.833333333333334,4
Egypt,Friday,5.910256410256411,9.557692307692308,9.128205128205128,5
Egypt,Saturday,6.464968152866242,11.796178343949045,10.78343949044586,6
Egypt,Sunday,6.2165605095541405,10.796178343949045,10.48407643312102,7
France,Monday,9.318471337579618,16.254777070063696,15.401273885350319,1
France,Tuesday,9.095541401273886,14.643312101910828,13.847133757961783,2
France,Wednesday,8.60897435897436,15.10897435897436,14.628205128205128,3
France,Thursday,9.467948717948717,15.346153846153847,14.852564102564102,4
France,Friday,8.967948717948717,13.596153846153847,12.974358974358974,5
France,Saturday,8.949044585987261,14.13375796178344,13.229299363057326,6
France,Sunday,8.936305732484076,13.547770700636942,12.872611464968152,7
Germany,Monday,8.031847133757962,11.961783439490446,11.254777070063694,1
Germany,Tuesday,8.184713375796179,12.32484076433121,11.636942675159236,2
Germany,Wednesday,7.7243589743589745,12.448717948717949,11.833333333333334,3
Germany,Thursday,8.070512820512821,13.179487179487179,12.75,4
Germany,Friday,7.891025641025641,12.762820512820513,12.256410256410257,5
Germany,Saturday,7.942675159235669,13.229299363057326,12.522292993630574,6
Germany,Sunday,8.038216560509554,13.210191082802547,12.796178343949045,7
Greece,Monday,7.834394904458598,12.694267515923567,12.038216560509554,1
Greece,Tuesday,8.171974522292993,13.070063694267516,12.369426751592357,2
Greece,Wednesday,8.60897435897436,13.865384615384615,13.455128205128204,3
Greece,Thursday,8.185897435897436,13.096153846153847,12.378205128205128,4
Greece,Friday,7.858974358974359,12.044871794871796,11.5,5
Greece,Saturday,8.095541401273886,14.095541401273886,13.305732484076433,6
Greece,Sunday,8.012738853503185,12.605095541401274,12.031847133757962,7
India,Monday,24.273885350318473,36.038216560509554,34.47770700636943,1
India,Tuesday,24.11464968152866,35.45859872611465,34.07006369426752,2
India,Wednesday,23.506410256410255,35.57692307692308,33.60897435897436,3
India,Thursday,23.826923076923077,37.02564102564103,34.69230769230769,4
India,Friday,24.205128205128204,38.05128205128205,36.544871794871796,5
India,Saturday,23.8343949044586,36.94267515923567,35.318471337579616,6
India,Sunday,24.197452229299362,37.6687898089172,36.254777070063696,7
Indonesia,Monday,14.97452229299363,23.50955414012739,22.076433121019107,1
Indonesia,Tuesday,14.789808917197453,23.62420382165605,22.515923566878982,2
Indonesia,Wednesday,15.25,22.71153846153846,21.602564102564102,3
Indonesia,Thursday,14.346153846153847,21.80128205128205,20.775641025641026,4
Indonesia,Friday,14.923076923076923,23.076923076923077,21.75,5
Indonesia,Saturday,15.203821656050955,24.45859872611465,23.248407643312103,6
Indonesia,Sunday,14.184713375796179,20.878980891719745,19.993630573248407,7
Iran,Monday,5.140127388535032,8.86624203821656,8.388535031847134,1
Iran,Tuesday,5.13375796178344,8.834394904458598,8.547770700636942,2
Iran,Wednesday,5.076923076923077,7.948717948717949,7.621794871794871,3
Iran,Thursday,4.756410256410256,8.653846153846153,8.211538461538462,4
Iran,Friday,5.493589743589744,9.352564102564102,9.064102564102564,5
Iran,Saturday,5.43312101910828,9.668789808917197,9.13375796178344,6
Iran,Sunday,5.414012738853503,9.885350318471337,9.356687898089172,7
Ireland,Monday,8.509554140127388,14.089171974522293,13.26751592356688,1
Ireland,Tuesday,8.312101910828025,14.02547770700637,13.48407643312102,2
Ireland,Wednesday,8.115384615384615,13.057692307692308,12.564102564102564,3
Ireland,Thursday,8.538461538461538,13.442307692307692,12.538461538461538,4
Ireland,Friday,8.307692307692308,12.294871794871796,11.628205128205128,5
Ireland,Saturday,8.40764331210191,13.280254777070065,12.694267515923567,6
Ireland,Sunday,8.159235668789808,13.343949044585987,12.700636942675159,7
Israel,Monday,5.312101910828026,9.598726114649681,9.222929936305732,1
Israel,Tuesday,5.210191082802548,8.528662420382165,8.184713375796179,2
Israel,Wednesday,5.371794871794871,8.711538461538462,8.326923076923077,3
Israel,Thursday,5.371794871794871,10.076923076923077,9.666666666666666,4
Israel,Friday,5.237179487179487,9.429487179487179,9.179487179487179,5
Israel,Saturday,4.980891719745223,8.222929936305732,7.656050955414012,6
Israel,Sunday,5.407643312101911,8.006369426751592,7.713375796178344,7
Italy,Monday,7.222929936305732,11.560509554140127,10.566878980891719,1
Italy,Tuesday,7.968152866242038,12.681528662420382,12.152866242038217,2
Italy,Wednesday,7.788461538461538,12.615384615384615,12.217948717948717,3
Italy,Thursday,7.769230769230769,11.967948717948717,11.487179487179487,4
Italy,Friday,7.371794871794871,11.692307692307692,10.967948717948717,5
Italy,Saturday,7.904458598726115,12.388535031847134,11.828025477707007,6
Italy,Sunday,7.503184713375796,11.369426751592357,10.777070063694268,7
Japan,Monday,4.987261146496815,8.159235668789808,7.6687898089171975,1
Japan,Tuesday,4.477707006369426,7.828025477707007,7.547770700636943,2
Japan,Wednesday,4.923076923076923,8.621794871794872,8.320512820512821,3
Japan,Thursday,4.705128205128205,8.301282051282051,7.660256410256411,4
Japan,Friday,4.6923076923076925,8.628205128205128,7.903846153846154,5
Japan,Saturday,4.6050955414012735,7.834394904458598,7.484076433121019,6
Japan,Sunday,4.579617834394904,6.917197452229299,6.681528662420382,7
Mexico,Monday,11.859872611464969,17.9171974522293,17.006369426751593,1
Mexico,Tuesday,11.821656050955413,17.73248407643312,17.089171974522294,2
Mexico,Wednesday,11.903846153846153,18.102564102564102,17.192307692307693,3
Mexico,Thursday,11.852564102564102,18.243589743589745,17.51923076923077,4
