country,count,total_income,average_income_per_order
Argentina,11549,1.8897667166610107E10,1636303.3307308084
Australia,48,609118.6999999998,12689.972916666664
Belgium,62,687982.9599999998,11096.499354838706
Brazil,10023,7.170229394599972E8,71537.757104659
Canada,66,1156841.3299999998,17527.898939393937
China,75,8207023.63,109426.98173333333
Colombia,12062,6.669109251419795E11,5.529024416696895E7
Egypt,89,2.3277032959999997E7,261539.69617977526
France,76,878349.4800000001,11557.230000000001
Germany,69,836775.4600000002,12127.180579710148
Greece,63,1167044.8300000005,18524.52111111112
India,73,6.247501743999999E7,855822.1567123287
Indonesia,65,5.610635065979999E9,8.631746255353844E7
Iran,68,2.0087252685E10,2.954007747794118E8
Ireland,71,1199451.1300000006,16893.677887323953
Israel,63,3755889.24,59617.28952380953
Italy,63,909430.29,14435.40142857143
Japan,46,5.487587605999998E7,1192953.8273913038
Mexico,67,1.7955308160000004E7,267989.6740298508
Netherlands,69,947143.8399999999,13726.722318840577
Norway,63,9516610.41,151057.30809523808
Pakistan,64,7562938.73,118170.91765625
Poland,101,4793717.999999999,47462.554455445534
Portugal,85,1252144.4999999998,14731.11176470588
Russia,68,5.775883746E7,849394.6685294118
Scotland,41,388204.7400000001,9468.408292682929
South Africa,67,1.027559047E7,153367.02194029852
South Korea,68,1.1846419024900002E9,1.7421204448382355E7
Spain,78,1167633.3200000003,14969.657948717953
Sweden,46,8338864.759999998,181279.66869565213
Turkey,66,1.1647643120000001E7,176479.44121212122
Ukraine,71,3.0954256009999994E7,435975.4367605633
United Kingdom,95,879709.2599999997,9260.097473684207
United States,81,904711.1399999999,11169.273333333333
Venezuela,12181,7.966191577899961E8,65398.50240456417
