product_category,country,city,count,total,total_successful
App,Argentina,Buenos Aires,174,174,169
App,Argentina,Córdoba,180,180,173
App,Argentina,Mendoza,263,263,255
App,Argentina,Rosario,156,156,150
App,Australia,Canberra,71,71,68
App,Australia,Melbourne,77,77,72
App,Australia,Newcastle,79,79,72
App,Australia,Sidney,34,34,33
App,Belgium,Antwerp,176,176,173
App,Belgium,Brussels,145,145,135
App,Belgium,Leuven,119,119,114
App,Belgium,Namur,184,184,176
App,Brazil,Fortaleza,165,165,158
App,Brazil,Manaus,127,127,123
App,Brazil,Rio de Janeiro,216,216,207
App,Brazil,São Paulo,144,144,139
App,Canada,Calgary,313,313,295
App,Canada,Quebec City,291,291,280
App,Canada,Toronto,228,228,218
App,Canada,Vancouver,420,420,397
App,China,Beijing,500,500,472
App,China,Chengdu,469,469,452
App,China,Guangzhou,269,269,252
App,China,Shanghai,484,484,458
App,Colombia,Bogotá,155,155,140
App,Colombia,Cali,205,205,196
App,Colombia,Cartagena,238,238,232
App,Colombia,Santa Marta,162,162,153
App,Egypt,Alexandria,71,71,67
App,Egypt,Cairo,86,86,82
App,Egypt,Giza,63,63,61
App,Egypt,Luxor,97,97,95
App,France,Bordeaux,162,162,155
App,France,Dijon,222,222,206
App,France,Nice,169,169,162
App,France,Paris,217,217,209
App,Germany,Berlin,180,180,175
App,Germany,Cologne,186,186,178
App,Germany,Hamburg,131,131,126
App,Germany,Munich,131,131,121
App,Greece,Athens,141,141,135
App,Greece,Corinth,174,174,166
App,Greece,Patras,138,138,130
App,Greece,Thessaloniki,178,178,166
App,India,Chennai,614,614,583
App,India,Delhi,638,638,609
App,India,Jaipur,829,829,788
App,India,Mumbai,547,547,520
App,Indonesia,Bandung,362,362,347
App,Indonesia,Jakarta,422,422,399
App,Indonesia,Makassar,364,364,351
App,Indonesia,Semarang,427,427,408
App,Iran,Kermanshah,47,47,42
App,Iran,Mashhad,52,52,52
App,Iran,Tabriz,72,72,66
App,Iran,Tehran,82,82,79
App,Ireland,Cork,156,156,151
App,Ireland,Dublin,163,163,154
App,Ireland,Galway,180,180,167
App,Ireland,Limerick,180,180,169
App,Israel,Acre,79,79,74
