product_category,country,count,total,total_successful
App,Argentina,773,773,747
App,Australia,261,261,245
App,Belgium,624,624,598
App,Brazil,652,652,627
App,Canada,1252,1252,1190
App,China,1722,1722,1634
App,Colombia,760,760,721
App,Egypt,317,317,305
App,France,770,770,732
App,Germany,628,628,600
App,Greece,631,631,597
App,India,2628,2628,2500
App,Indonesia,1575,1575,1505
App,Iran,253,253,239
App,Ireland,679,679,641
App,Israel,267,267,254
App,Italy,618,618,593
App,Japan,237,237,220
App,Mexico,1134,1134,1076
App,Netherlands,648,648,608
App,Norway,637,637,613
App,Pakistan,2279,2279,2178
App,Poland,300,300,291
App,Portugal,760,760,721
App,Russia,207,207,195
App,Scotland,610,610,574
App,South Africa,309,309,296
App,South Korea,312,312,295
App,Spain,595,595,574
App,Sweden,591,591,558
App,Turkey,303,303,286
App,Ukraine,286,286,278
App,United Kingdom,772,772,732
App,United States,1136,1136,1080
App,Venezuela,704,704,662
Car,Argentina,1141,1222,1161
Car,Australia,405,419,405
Car,Belgium,971,1031,984
Car,Brazil,993,1053,1004
Car,Canada,1810,1936,1846
Car,China,2552,2638,2496
Car,Colombia,1090,1144,1084
Car,Egypt,484,512,490
Car,France,1079,1151,1097
Car,Germany,981,1035,984
Car,Greece,968,1001,950
Car,India,4115,4251,4070
Car,Indonesia,2328,2472,2364
Car,Iran,399,415,388
Car,Ireland,1023,1115,1060
Car,Israel,433,447,422
Car,Italy,948,1002,957
Car,Japan,392,425,408
Car,Mexico,1814,1927,1835
Car,Netherlands,1024,1094,1033
Car,Norway,991,1047,984
Car,Pakistan,3382,3588,3418
Car,Poland,506,527,501
Car,Portugal,1046,1086,1050
Car,Russia,370,385,370
Car,Scotland,975,1062,1006
Car,South Africa,439,456,435
Car,South Korea,500,545,521
Car,Spain,920,974,916
Car,Sweden,915,982,941
Car,Turkey,407,445,423
Car,Ukraine,412,460,440
Car,United Kingdom,1154,1227,1167
Car,United States,1783,1963,1889
