ecommerce_website_name,week,count,total,total_successful
www.allibaba.com,"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",529,706,677
www.allibaba.com,"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",505,766,673
www.allibaba.com,"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",499,780,750
www.allibaba.com,"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",499,717,679
www.allibaba.com,"{2000-02-02 18:00:00, 2000-02-09 18:00:00}",501,697,667
www.allibaba.com,"{2000-02-09 18:00:00, 2000-02-16 18:00:00}",486,716,690
www.allibaba.com,"{2000-02-16 18:00:00, 2000-02-23 18:00:00}",490,745,700
www.allibaba.com,"{2000-02-23 18:00:00, 2000-03-01 18:00:00}",488,719,675
www.allibaba.com,"{2000-03-01 18:00:00, 2000-03-08 18:00:00}",490,797,769
www.allibaba.com,"{2000-03-08 18:00:00, 2000-03-15 18:00:00}",466,651,622
www.allibaba.com,"{2000-03-15 18:00:00, 2000-03-22 18:00:00}",476,729,673
www.allibaba.com,"{2000-03-22 18:00:00, 2000-03-29 18:00:00}",471,766,695
www.allibaba.com,"{2000-03-29 18:00:00, 2000-04-05 19:00:00}",472,649,611
www.allibaba.com,"{2000-04-05 19:00:00, 2000-04-12 19:00:00}",480,728,702
www.allibaba.com,"{2000-04-12 19:00:00, 2000-04-19 19:00:00}",466,693,637
www.allibaba.com,"{2000-04-19 19:00:00, 2000-04-26 19:00:00}",471,675,654
www.allibaba.com,"{2000-04-26 19:00:00, 2000-05-03 19:00:00}",476,709,676
www.allibaba.com,"{2000-05-03 19:00:00, 2000-05-10 19:00:00}",443,657,601
www.allibaba.com,"{2000-05-10 19:00:00, 2000-05-17 19:00:00}",444,663,639
www.allibaba.com,"{2000-05-17 19:00:00, 2000-05-24 19:00:00}",433,639,617
www.allibaba.com,"{2000-05-24 19:00:00, 2000-05-31 19:00:00}",421,675,644
www.allibaba.com,"{2000-05-31 19:00:00, 2000-06-07 19:00:00}",424,654,608
www.allibaba.com,"{2000-06-07 19:00:00, 2000-06-14 19:00:00}",410,569,547
www.allibaba.com,"{2000-06-14 19:00:00, 2000-06-21 19:00:00}",426,574,541
www.allibaba.com,"{2000-06-21 19:00:00, 2000-06-28 19:00:00}",409,507,487
www.allibaba.com,"{2000-06-28 19:00:00, 2000-07-05 19:00:00}",412,556,535
www.allibaba.com,"{2000-07-05 19:00:00, 2000-07-12 19:00:00}",415,583,545
www.allibaba.com,"{2000-07-12 19:00:00, 2000-07-19 19:00:00}",409,645,622
www.allibaba.com,"{2000-07-19 19:00:00, 2000-07-26 19:00:00}",409,618,590
www.allibaba.com,"{2000-07-26 19:00:00, 2000-08-02 19:00:00}",411,621,571
www.allibaba.com,"{2000-08-02 19:00:00, 2000-08-09 19:00:00}",393,612,599
www.allibaba.com,"{2000-08-09 19:00:00, 2000-08-16 19:00:00}",400,599,582
www.allibaba.com,"{2000-08-16 19:00:00, 2000-08-23 19:00:00}",397,549,516
www.allibaba.com,"{2000-08-23 19:00:00, 2000-08-30 19:00:00}",381,561,537
www.allibaba.com,"{2000-08-30 19:00:00, 2000-09-06 19:00:00}",369,543,514
www.allibaba.com,"{2000-09-06 19:00:00, 2000-09-13 19:00:00}",357,615,594
www.allibaba.com,"{2000-09-13 19:00:00, 2000-09-20 19:00:00}",344,403,384
www.allibaba.com,"{2000-09-20 19:00:00, 2000-09-27 19:00:00}",342,505,473
www.allibaba.com,"{2000-09-27 19:00:00, 2000-10-04 19:00:00}",341,478,436
www.allibaba.com,"{2000-10-04 19:00:00, 2000-10-11 19:00:00}",336,491,480
www.allibaba.com,"{2000-10-11 19:00:00, 2000-10-18 19:00:00}",339,531,511
www.allibaba.com,"{2000-10-18 19:00:00, 2000-10-25 19:00:00}",350,582,572
www.allibaba.com,"{2000-10-25 19:00:00, 2000-11-01 18:00:00}",347,544,522
www.allibaba.com,"{2000-11-01 18:00:00, 2000-11-08 18:00:00}",347,553,520
www.allibaba.com,"{2000-11-08 18:00:00, 2000-11-15 18:00:00}",342,499,487
www.allibaba.com,"{2000-11-15 18:00:00, 2000-11-22 18:00:00}",332,460,436
www.allibaba.com,"{2000-11-22 18:00:00, 2000-11-29 18:00:00}",329,520,493
www.allibaba.com,"{2000-11-29 18:00:00, 2000-12-06 18:00:00}",332,453,432
www.allibaba.com,"{2000-12-06 18:00:00, 2000-12-13 18:00:00}",331,461,433
www.allibaba.com,"{2000-12-13 18:00:00, 2000-12-20 18:00:00}",337,496,471
